                           ,Secure_Rate ,Secured_Tactics_distribution                                                                                                                                                                                                                      ,Secured_TTPs_among_APT_GROUP_USED_TTPs
admin@338 (G0018)          ,9/12        ,"Counter({'discovery': 7, 'execution': 1, 'initial-access': 1})"                                                                                                                                                                                  ,"{'T1087.001', 'T1069.001', 'T1083', 'T1059.003', 'T1049', 'T1082', 'T1016', 'T1007', 'T1566.001'}"
Ajax Security Team (G0130) ,4/6         ,"Counter({'command-and-control': 1, 'credential-access': 1, 'initial-access': 1, 'multiple': 1})"                                                                                                                                                 ,"{'T1056.001', 'T1555.003', 'T1105', 'T1566.001'}"
APT-C-36 (G0099)           ,5/9         ,"Counter({'command-and-control': 1, 'defense-evasion': 1, 'execution': 1, 'initial-access': 1, 'multiple': 1})"                                                                                                                                   ,"{'T1105', 'T1053.005', 'T1566.001', 'T1027', 'T1059.005'}"
APT1 (G0006)               ,12/23       ,"Counter({'discovery': 6, 'collection': 2, 'credential-access': 1, 'execution': 1, 'initial-access': 1, 'lateral-movement': 1})"                                                                                                                  ,"{'T1057', 'T1119', 'T1087.001', 'T1059.003', 'T1049', 'T1003.001', 'T1005', 'T1016', 'T1007', 'T1021.001', 'T1566.001', 'T1135'}"
ALLANITE (G1000)           ,0/4         ,Counter()                                                                                                                                                                                                                                         ,set()
Andariel (G0138)           ,5/12        ,"Counter({'discovery': 2, 'collection': 1, 'command-and-control': 1, 'initial-access': 1})"                                                                                                                                                       ,"{'T1057', 'T1049', 'T1005', 'T1105', 'T1566.001'}"
Aoqin Dragon (G1007)       ,1/9         ,Counter({'discovery': 1})                                                                                                                                                                                                                         ,{'T1083'}
APT12 (G0005)              ,1/5         ,Counter({'initial-access': 1})                                                                                                                                                                                                                    ,{'T1566.001'}
APT16 (G0023)              ,0/1         ,Counter()                                                                                                                                                                                                                                         ,set()
APT17 (G0025)              ,0/2         ,Counter()                                                                                                                                                                                                                                         ,set()
APT29 (G0016)              ,35/116      ,"Counter({'defense-evasion': 9, 'discovery': 5, 'credential-access': 5, 'execution': 4, 'multiple': 4, 'command-and-control': 3, 'lateral-movement': 2, 'collection': 1, 'initial-access': 1, 'privilege-escalation': 1})"                        ,"{'T1562.004', 'T1027.006', 'T1070', 'T1090.001', 'T1083', 'T1070.004', 'T1082', 'T1546.003', 'T1566.001', 'T1059.001', 'T1562.002', 'T1053.005', 'T1059.003', 'T1562.001', 'T1547.001', 'T1555.003', 'T1036', 'T1057', 'T1070.008', 'T1005', 'T1105', 'T1078.003', 'T1021.002', 'T1021.001', 'T1071.001', 'T1047', 'T1482', 'T1059.005', 'T1552.004', 'T1087.002', 'T1553.005', 'T1555', 'T1548.002', 'T1003.002', 'T1649'}"
